carousel,Engagement,user_median_engagement,publication_weekday,caption_length_bucket,is_weekend,post_images,video,reach_time_bucket,followers,length_caption,user_post_count,hashtag_bucket,is_holiday,number_hashtags
1,1259,217.0,Saturday,very_long,1,3,0,low,6955,718,55,low,False,3
0,122,217.5,Sunday,very_long,1,1,0,low,6955,860,56,medium,False,11
0,166,217.0,Saturday,very_long,1,1,0,low,6955,313,57,low,False,5
0,319,208.0,Friday,very_long,0,1,0,low,6955,379,58,low,False,4
0,371,217.0,Sunday,long,1,1,0,normal,6955,160,59,low,False,4
0,205,217.5,Friday,very_long,0,1,0,normal,6955,412,60,medium,False,6
1,363,217.0,Tuesday,very_long,0,3,0,low,6955,402,61,low,False,4
0,46,217.5,Wednesday,long,0,1,0,peak,6955,293,62,low,False,4
0,198,217.0,Tuesday,long,0,1,1,normal,6955,154,63,low,False,5
0,59,211.0,Thursday,medium,0,1,0,peak,6955,62,64,low,False,1
0,164,205.0,Sunday,very_long,1,1,0,low,6955,392,65,medium,False,6
1,169,202.0,Wednesday,long,0,2,0,normal,6955,259,66,low,False,3
1,92,199.0,Wednesday,very_long,0,2,0,peak,6955,831,67,low,False,4
0,228,198.5,Thursday,very_long,0,1,0,normal,6955,722,68,low,False,2
0,107,199.0,Thursday,long,0,1,1,normal,6955,213,69,low,False,4
0,36,198.5,Sunday,very_long,1,1,1,normal,6955,530,70,low,False,3
0,296,198.0,Sunday,very_long,1,1,0,normal,6955,309,71,low,False,3
0,92,198.5,Sunday,medium,1,1,0,normal,6955,112,72,none,False,0
0,133,198.0,Sunday,very_long,1,1,1,normal,6955,387,73,low,False,1
0,233,194.0,Wednesday,very_long,0,1,0,normal,6955,336,74,low,False,2
0,160,198.0,Tuesday,short,0,1,1,normal,6955,43,75,none,False,0
0,719,194.0,Tuesday,very_long,0,1,0,normal,6955,659,76,low,False,2
0,32,198.0,Wednesday,medium,0,1,0,low,6955,140,77,none,False,0
0,278,194.0,Saturday,very_long,1,1,0,low,6955,415,78,low,False,5
0,59,198.0,Sunday,very_long,1,1,0,peak,6955,511,79,low,False,3
0,205,194.0,Thursday,medium,0,1,0,peak,6955,76,80,low,False,3
1,27,198.0,Friday,very_long,0,4,0,normal,6955,313,81,low,False,2
0,38,194.0,Tuesday,very_long,0,1,0,normal,6955,497,82,low,False,5
0,162,190.0,Friday,very_long,0,1,0,low,6955,370,83,medium,False,8
0,38,179.5,Saturday,long,1,1,0,normal,6955,240,84,low,False,1
1,115,169.0,Monday,long,0,2,0,low,6955,284,85,low,False,4
1,157,167.5,Monday,medium,0,2,0,normal,6955,88,86,low,True,2
0,71,166.0,Tuesday,very_long,0,1,0,normal,6955,402,87,medium,False,7
0,290,165.0,Sunday,long,1,1,0,normal,6955,180,88,low,False,3
0,112,166.0,Friday,long,0,1,0,normal,6955,216,89,low,False,3
0,50,165.0,Saturday,very_long,1,1,0,normal,6955,391,90,medium,False,7
0,1604,0.0,Monday,very_long,0,1,1,low,23403,640,0,none,False,0
0,966,1604.0,Tuesday,medium,0,1,0,peak,23403,67,1,low,False,1
1,444,1285.0,Wednesday,very_long,0,2,0,normal,23403,1859,2,low,False,1
0,2104,966.0,Wednesday,very_long,0,1,0,peak,23403,339,3,none,False,0
0,1970,1285.0,Friday,very_long,0,1,1,normal,23403,338,4,low,False,1
0,2017,1604.0,Monday,long,0,1,1,peak,23403,287,5,low,False,1
0,848,1787.0,Tuesday,long,0,1,0,normal,23403,297,6,none,False,0
0,1316,1604.0,Saturday,medium,1,1,0,peak,23403,126,7,low,False,1
1,213,1460.0,Tuesday,very_long,0,2,0,normal,23403,322,8,low,False,1
0,1609,1316.0,Tuesday,medium,0,1,0,normal,23403,143,9,none,False,0
1,689,1460.0,Thursday,very_long,0,3,0,normal,23403,357,10,low,False,1
1,366,1316.0,Monday,long,0,2,0,normal,23403,266,11,none,False,0
0,1262,1141.0,Saturday,medium,1,1,0,normal,23403,136,12,low,False,1
0,421,1262.0,Tuesday,long,0,1,0,peak,23403,246,13,none,False,0
0,522,1114.0,Monday,long,0,1,0,peak,23403,221,14,none,False,0
1,320,966.0,Wednesday,long,0,2,0,peak,23403,294,15,none,False,0
0,832,907.0,Thursday,long,0,1,0,normal,23403,289,16,low,False,1
0,503,848.0,Friday,very_long,0,1,0,normal,23403,368,17,low,False,1
1,181,840.0,Friday,long,0,3,0,peak,23403,297,18,none,False,0
1,238,832.0,Saturday,long,1,2,0,peak,23403,274,19,low,False,1
1,3179,760.5,Saturday,long,1,2,0,normal,23403,199,20,low,False,1
0,381,832.0,Saturday,very_long,1,1,0,peak,23403,306,21,none,False,0
0,180,760.5,Sunday,very_long,1,1,0,normal,23403,407,22,low,False,1
1,890,689.0,Tuesday,very_long,0,3,0,normal,23403,629,23,low,False,1
1,455,760.5,Tuesday,long,0,5,1,peak,23403,161,24,low,False,1
0,424,689.0,Wednesday,medium,0,1,0,normal,23403,130,25,low,False,1
1,223,605.5,Thursday,long,0,2,0,normal,23403,225,26,low,False,1
1,473,522.0,Friday,very_long,0,3,0,normal,23403,469,27,low,False,1
1,968,512.5,Saturday,medium,1,5,0,peak,23403,132,28,low,False,1
1,159,522.0,Saturday,very_long,1,2,0,normal,23403,351,29,low,False,1
1,420,512.5,Sunday,medium,1,3,0,peak,23403,111,30,low,False,1
0,165,503.0,Monday,long,0,1,0,peak,23403,232,31,low,False,1
0,399,488.0,Thursday,medium,0,1,0,normal,23403,81,32,low,False,1
0,102,473.0,Friday,long,0,1,0,normal,23403,251,33,low,False,1
1,241,464.0,Tuesday,medium,0,2,0,normal,23403,138,34,none,False,0
1,274,455.0,Wednesday,long,0,2,1,normal,23403,267,35,none,False,0
0,225,449.5,Saturday,very_long,1,1,0,normal,23403,385,36,none,False,0
1,163,444.0,Wednesday,very_long,0,2,0,peak,23403,346,37,none,False,0
1,73,434.0,Monday,medium,0,2,0,normal,23403,85,38,low,False,1
0,167,424.0,Monday,long,0,1,0,normal,23403,164,39,none,True,0
1,846,422.5,Tuesday,medium,0,2,0,normal,23403,123,40,low,False,1
0,270,424.0,Tuesday,very_long,0,1,1,normal,23403,355,41,medium,False,6
0,343,422.5,Friday,long,0,1,1,normal,23403,208,42,low,False,1
0,724,421.0,Friday,medium,0,1,0,peak,23403,150,43,low,False,1
1,570,422.5,Saturday,very_long,1,2,0,peak,23403,357,44,low,False,1
0,1439,424.0,Thursday,very_long,0,1,0,peak,23403,626,45,none,False,0
1,984,434.0,Sunday,long,1,2,0,normal,23403,211,46,low,False,1
0,283,444.0,Wednesday,long,0,1,0,peak,23403,187,47,none,False,0
0,447,434.0,Thursday,long,0,1,0,normal,23403,175,48,none,False,0
1,655,444.0,Sunday,medium,1,2,0,normal,23403,130,49,low,False,1
0,430,445.5,Thursday,short,0,1,0,normal,23403,50,50,low,False,1
0,1504,444.0,Wednesday,very_long,0,1,0,normal,23403,1119,51,low,False,1
1,2158803,0.0,Sunday,short,1,8,0,peak,56362740,10,0,low,False,1
1,5163468,2158803.0,Sunday,short,1,8,0,peak,56362740,10,1,low,False,1
1,1911363,3661135.5,Sunday,short,1,8,0,peak,56362740,10,2,low,False,1
1,1982977,2158803.0,Sunday,short,1,8,0,peak,56362740,10,3,low,False,1
1,3242880,2070890.0,Sunday,short,1,8,0,peak,56362740,10,4,low,False,1
1,3124619,2158803.0,Sunday,short,1,8,0,low,56362740,10,5,low,False,1
1,2844924,2641711.0,Sunday,short,1,8,0,low,56362740,10,6,low,False,1
0,1847639,2844924.0,Sunday,medium,1,1,0,normal,56362740,57,7,none,False,0
0,2710428,2501863.5,Monday,medium,0,1,1,normal,56362740,75,8,low,False,1
1,2941717,2710428.0,Sunday,short,1,8,0,low,56362740,10,9,low,False,1
1,2998427,2777676.0,Sunday,short,1,8,0,low,56362740,10,10,low,False,1
1,2519436,2844924.0,Sunday,short,1,8,0,low,56362740,10,11,low,False,1
1,2196741,2777676.0,Sunday,short,1,8,0,low,56362740,10,12,low,False,1
1,2427877,2710428.0,Sunday,short,1,8,0,low,56362740,10,13,low,False,1
1,1666164,2614932.0,Sunday,short,1,8,0,low,56362740,10,14,low,False,1
1,1552692,2519436.0,Sunday,short,1,8,0,low,56362740,10,15,low,False,1
1,4139063,2473656.5,Sunday,short,1,8,0,low,56362740,10,16,low,False,1
1,2684903,2519436.0,Sunday,short,1,8,0,low,56362740,10,17,low,False,1
1,1805149,2602169.5,Sunday,short,1,8,0,low,56362740,10,18,low,False,1
1,3147897,2519436.0,Sunday,short,1,8,0,low,56362740,10,19,low,False,1
1,3417333,2602169.5,Sunday,short,1,8,0,low,56362740,10,20,low,False,1
1,1690156,2684903.0,Sunday,short,1,8,0,low,56362740,10,21,low,False,1
1,3963533,2602169.5,Sunday,short,1,8,0,low,56362740,10,22,none,False,0
0,1141242,2684903.0,Friday,very_long,0,1,1,normal,56362740,1118,23,low,False,1
0,1203387,2602169.5,Friday,medium,0,1,0,normal,56362740,140,24,none,False,0
1,2961092,2519436.0,Sunday,short,1,8,0,low,56362740,10,25,low,False,1
1,7027094,2602169.5,Sunday,short,1,8,0,low,56362740,10,26,low,False,1
1,1778454,2684903.0,Sunday,short,1,8,0,low,56362740,10,27,low,False,1
0,854084,2602169.5,Thursday,short,0,1,0,peak,56362740,22,28,none,False,0
1,2499363,2519436.0,Sunday,short,1,8,0,peak,56362740,10,29,low,False,1
1,1876445,2509399.5,Sunday,short,1,8,0,peak,56362740,10,30,low,False,1
0,2961629,2499363.0,Tuesday,short,0,1,1,normal,56362740,0,31,low,False,1
0,1000024,2509399.5,Wednesday,very_long,0,1,0,peak,56362740,862,32,none,False,0
0,529258,2499363.0,Friday,medium,0,1,0,normal,56362740,71,33,none,False,0
1,1553378,2463620.0,Sunday,short,1,8,0,peak,56362740,10,34,low,False,1
0,216552,0.0,Tuesday,long,0,1,1,normal,7448934,159,0,low,False,1
1,212768,216552.0,Friday,long,0,10,0,normal,7448934,219,1,low,False,1
0,95999,214660.0,Saturday,medium,1,1,1,peak,7448934,147,2,low,False,1
0,120179,212768.0,Wednesday,long,0,1,1,peak,7448934,171,3,low,False,1
1,164960,166473.5,Wednesday,medium,0,10,0,normal,7448934,122,4,low,False,3
1,108953,164960.0,Friday,long,0,10,0,peak,7448934,280,5,low,False,1
1,74384,142569.5,Saturday,long,1,8,0,normal,7448934,180,6,low,False,1
1,74445,120179.0,Monday,long,0,5,0,low,7448934,153,7,low,True,1
0,98032,114566.0,Wednesday,long,0,1,1,peak,7448934,209,8,low,False,1
1,97382,108953.0,Friday,long,0,10,0,normal,7448934,216,9,low,False,1
0,41968,103492.5,Sunday,long,1,1,1,normal,7448934,204,10,low,False,1
1,57229,98032.0,Thursday,long,0,4,0,low,7448934,218,11,low,False,1
0,230127,97707.0,Saturday,long,1,1,1,peak,7448934,282,12,low,False,1
1,71250,98032.0,Wednesday,long,0,10,0,normal,7448934,169,13,low,False,1
1,97981,97707.0,Saturday,long,1,10,0,peak,7448934,184,14,low,False,1
1,33544,97981.0,Monday,long,0,2,0,normal,7448934,205,15,low,False,1
1,86059,97681.5,Tuesday,long,0,2,0,normal,7448934,222,16,low,False,1
1,89642,97382.0,Saturday,medium,1,3,0,normal,7448934,103,17,low,False,1
0,71846,96690.5,Sunday,very_long,1,1,1,normal,7448934,492,18,low,False,1
0,80975,95999.0,Monday,very_long,0,1,1,normal,7448934,339,19,low,False,1
1,74978,92820.5,Wednesday,long,0,9,0,normal,7448934,280,20,low,False,1
1,130870,89642.0,Thursday,medium,0,3,0,low,7448934,93,21,low,False,1
0,136399,92820.5,Thursday,medium,0,1,1,normal,7448934,91,22,low,False,3
1,99360,95999.0,Tuesday,short,0,6,0,peak,7448934,48,23,low,False,1
1,100104,96690.5,Wednesday,short,0,8,0,normal,7448934,13,24,low,False,1
1,77059,97382.0,Tuesday,very_long,0,8,0,normal,7448934,320,25,low,False,1
1,91007,96690.5,Saturday,medium,1,10,0,peak,7448934,76,26,low,False,1
1,228061,95999.0,Monday,medium,0,10,0,peak,7448934,59,27,low,False,1
1,184837,96690.5,Friday,medium,0,10,0,peak,7448934,75,28,low,False,1
1,168115,97382.0,Sunday,medium,1,10,0,peak,7448934,87,29,low,False,1
1,185557,97681.5,Tuesday,short,0,10,0,low,7448934,48,30,low,False,1
0,71767,97981.0,Friday,medium,0,1,1,low,7448934,118,31,low,False,1
1,66816,97681.5,Sunday,long,1,10,0,peak,7448934,179,32,low,False,1
1,145151,97382.0,Tuesday,medium,0,10,0,low,7448934,138,33,low,False,1
1,111434,97681.5,Thursday,medium,0,10,0,low,7448934,85,34,low,False,1
0,38961,97981.0,Thursday,long,0,1,1,normal,7448934,151,35,low,False,1
1,137064,97681.5,Saturday,medium,1,10,0,low,7448934,67,36,low,False,1
1,52399,97981.0,Wednesday,long,0,10,0,peak,7448934,279,37,low,False,1
1,168570,97681.5,Friday,long,0,9,0,normal,7448934,187,38,low,False,1
0,48193,97981.0,Saturday,medium,1,1,1,normal,7448934,139,39,low,False,1
1,70974,97681.5,Monday,long,0,10,0,normal,7448934,240,40,low,False,1
0,66786,97382.0,Thursday,long,0,1,1,normal,7448934,266,41,medium,False,8
1,91351,96690.5,Monday,very_long,0,10,0,normal,7448934,431,42,low,False,1
0,150784,95999.0,Thursday,medium,0,1,1,peak,7448934,143,43,low,False,1
0,150527,96690.5,Sunday,long,1,1,1,normal,7448934,184,44,low,False,1
1,319030,97382.0,Tuesday,long,0,10,0,normal,7448934,243,45,low,False,1
1,162391,97681.5,Friday,long,0,10,0,peak,7448934,184,46,low,False,1
1,138010,97981.0,Sunday,medium,1,10,0,normal,7448934,107,47,low,False,1
1,64977,98006.5,Wednesday,long,0,6,0,normal,7448934,250,48,low,False,1
1,285806,97981.0,Thursday,medium,0,10,0,low,7448934,79,49,low,False,1
1,95729,98006.5,Sunday,medium,1,10,0,peak,7448934,140,50,low,False,1
0,68283,97981.0,Monday,medium,0,1,1,peak,7448934,52,51,low,True,1
1,121628,97681.5,Friday,medium,0,10,0,low,7448934,136,52,low,False,1
1,106640,97981.0,Sunday,long,1,10,0,peak,7448934,195,53,low,False,1
0,78124,98006.5,Friday,long,0,1,1,low,7448934,168,54,low,False,1
1,127193,97981.0,Saturday,long,1,10,0,low,7448934,157,55,low,False,1
1,121011,98006.5,Friday,medium,0,10,0,low,7448934,106,56,low,False,1
0,141187,98032.0,Sunday,medium,1,1,1,normal,7448934,104,57,low,False,1
1,177921,98696.0,Wednesday,long,0,9,0,peak,7448934,284,58,low,False,1
1,164967,99360.0,Thursday,long,0,10,0,low,7448934,198,59,low,False,1
1,96486,99732.0,Saturday,long,1,10,0,low,7448934,273,60,low,False,1
1,112813,99360.0,Thursday,medium,0,10,0,low,7448934,57,61,low,False,1
1,75390,99732.0,Friday,very_long,0,9,0,normal,7448934,841,62,low,False,1
1,160946,99360.0,Saturday,medium,1,10,0,low,7448934,92,63,low,False,1
1,509654,99732.0,Monday,very_long,0,10,0,normal,7448934,318,64,low,False,1
1,133906,100104.0,Thursday,medium,0,10,0,low,7448934,54,65,low,False,1
1,341398,103372.0,Friday,long,0,10,0,normal,7448934,243,66,low,False,1
1,166774,106640.0,Saturday,medium,1,10,0,low,7448934,86,67,low,False,1
1,158431,107796.5,Friday,long,0,10,0,low,7448934,266,68,low,False,1
0,360590,108953.0,Friday,very_long,0,1,1,peak,7448934,351,69,low,False,1
0,50687,110193.5,Friday,short,0,1,1,peak,7448934,39,70,low,False,1
1,95395,108953.0,Monday,very_long,0,10,0,normal,7448934,397,71,low,False,1
0,508324,107796.5,Thursday,medium,0,1,1,peak,7448934,70,72,low,False,1
1,297909,108953.0,Friday,short,0,10,0,normal,7448934,27,73,low,False,1
1,146522,110193.5,Thursday,short,0,4,0,peak,7448934,42,74,low,False,1
0,85735,111434.0,Monday,very_long,0,1,1,normal,7448934,317,75,low,True,1
1,229090,110193.5,Thursday,very_long,0,9,0,normal,7448934,475,76,low,False,1
1,112060,111434.0,Wednesday,medium,0,10,0,normal,7448934,129,77,low,False,1
1,133232,111747.0,Sunday,very_long,1,10,0,low,7448934,378,78,low,False,1
1,231978,112060.0,Friday,medium,0,10,0,low,7448934,125,79,low,False,1
1,168797,112436.5,Sunday,long,1,10,0,low,7448934,254,80,low,False,1
1,120165,112813.0,Thursday,medium,0,10,0,low,7448934,76,81,low,False,1
0,91092,116489.0,Thursday,long,0,1,1,normal,7448934,242,82,low,False,1
1,218493,112813.0,Sunday,medium,1,10,0,normal,7448934,149,83,low,False,1
1,175790,116489.0,Friday,long,0,10,0,low,7448934,158,84,low,False,1
1,215710,120165.0,Monday,very_long,0,10,0,low,7448934,385,85,low,True,1
1,183690,120172.0,Monday,medium,0,2,0,normal,7448934,96,86,low,True,1
1,182291,120179.0,Friday,medium,0,10,0,low,7448934,105,87,low,False,1
1,132323,120595.0,Sunday,medium,1,10,0,peak,7448934,85,88,low,False,1
1,211960,121011.0,Saturday,medium,1,10,0,peak,7448934,118,89,low,False,1
1,52728,121319.5,Monday,very_long,0,10,0,normal,7448934,395,90,low,False,1
1,178678,121011.0,Saturday,medium,1,10,0,normal,7448934,122,91,low,False,1
1,84280,121319.5,Monday,long,0,10,0,peak,7448934,163,92,low,False,1
0,287406,121011.0,Tuesday,long,0,1,1,peak,7448934,240,93,low,False,1
0,199051,121319.5,Friday,very_long,0,1,1,normal,7448934,413,94,low,False,1
1,343624,121628.0,Thursday,long,0,10,0,peak,7448934,199,95,low,False,2
0,218354,124410.5,Friday,short,0,1,1,normal,7448934,50,96,low,False,1
1,144617,127193.0,Friday,long,0,10,0,normal,7448934,282,97,low,False,1
1,213191,129031.5,Friday,very_long,0,10,0,peak,7448934,332,98,low,False,1
1,149751,130870.0,Tuesday,short,0,9,0,normal,7448934,35,99,low,False,1
0,72979,131596.5,Thursday,medium,0,1,1,peak,7448934,142,100,low,False,2
1,80909,130870.0,Monday,medium,0,10,0,normal,7448934,79,101,low,False,1
1,155360,129031.5,Saturday,long,1,10,0,low,7448934,170,102,low,False,1
1,214868,130870.0,Saturday,long,1,10,0,low,7448934,282,103,low,False,2
1,212899,131596.5,Wednesday,medium,0,10,0,normal,7448934,95,104,low,False,1
1,254129,132323.0,Sunday,very_long,1,10,0,normal,7448934,401,105,low,False,1
0,64474,132777.5,Sunday,medium,1,1,1,peak,7448934,79,106,low,False,1
1,258485,132323.0,Friday,very_long,0,6,0,peak,7448934,350,107,low,False,1
1,65811,132777.5,Monday,long,0,10,0,peak,7448934,288,108,low,False,1
0,1024310,132323.0,Thursday,long,0,1,1,normal,7448934,244,109,low,False,2
1,98395,132777.5,Wednesday,long,0,10,0,peak,7448934,215,110,low,False,1
1,93193,132323.0,Tuesday,short,0,10,0,peak,7448934,34,111,low,False,1
0,301139,131596.5,Thursday,medium,0,1,1,peak,7448934,55,112,low,False,1
0,55,0.0,Monday,medium,0,1,0,low,13303,60,0,low,False,5
0,170,55.0,Monday,medium,0,1,1,peak,13303,81,1,low,False,3
1,71,112.5,Saturday,long,1,2,0,peak,13303,197,2,medium,False,8
1,118,71.0,Sunday,long,1,2,0,low,13303,208,3,medium,False,10
1,60,94.5,Tuesday,long,0,5,0,low,13303,160,4,medium,False,7
0,14,71.0,Wednesday,very_long,0,1,0,normal,13303,1286,5,low,False,1
0,51,65.5,Friday,very_long,0,1,0,peak,13303,391,6,medium,False,14
0,54,60.0,Monday,short,0,1,0,peak,13303,8,7,low,False,1
0,79,57.5,Monday,long,0,1,1,normal,13303,292,8,medium,False,9
0,16,60.0,Wednesday,short,0,1,0,normal,13303,23,9,low,False,1
0,37,57.5,Friday,short,0,1,0,normal,13303,15,10,low,False,1
0,104,55.0,Tuesday,medium,0,1,0,low,13303,120,11,medium,False,6
0,87,57.5,Tuesday,very_long,0,1,0,normal,13303,420,12,medium,False,11
0,97,60.0,Wednesday,long,0,1,1,normal,13303,297,13,medium,False,9
0,39,65.5,Thursday,long,0,1,1,normal,13303,280,14,medium,False,14
0,78,60.0,Saturday,long,1,1,1,normal,13303,240,15,medium,False,9
0,58,65.5,Sunday,long,1,1,1,normal,13303,297,16,medium,False,14
0,20,60.0,Sunday,medium,1,1,0,normal,13303,51,17,low,False,2
0,124,59.0,Sunday,medium,1,1,0,normal,13303,120,18,medium,False,6
0,1019,60.0,Monday,long,0,1,1,low,13303,297,19,medium,False,14
0,20,65.5,Tuesday,short,0,1,1,normal,13303,14,20,low,False,1
0,41,60.0,Wednesday,very_long,0,1,1,normal,13303,358,21,medium,False,14
0,59,59.0,Wednesday,long,0,1,1,peak,13303,280,22,medium,False,12
0,22,59.0,Thursday,medium,0,1,1,normal,13303,72,23,low,False,5
0,11579,58.5,Thursday,very_long,0,1,1,normal,13303,313,24,medium,False,12
0,54,59.0,Friday,long,0,1,0,low,13303,221,25,medium,False,6
0,84,58.5,Friday,very_long,0,1,1,normal,13303,307,26,medium,False,8
0,60,59.0,Friday,long,0,1,1,normal,13303,208,27,medium,False,6
0,105,59.5,Saturday,very_long,1,1,1,normal,13303,304,28,medium,False,10
0,39,60.0,Saturday,long,1,1,1,normal,13303,290,29,medium,False,7
0,100,59.5,Saturday,long,1,1,1,normal,13303,285,30,medium,False,10
0,57,60.0,Sunday,very_long,1,1,1,peak,13303,374,31,medium,False,11
0,1258,59.5,Thursday,long,0,1,1,low,13303,230,32,medium,False,10
0,520,60.0,Thursday,long,0,1,1,low,13303,226,33,medium,False,10
0,47,60.0,Thursday,very_long,0,1,1,normal,13303,343,34,medium,False,6
0,30,60.0,Thursday,long,0,1,1,normal,13303,285,35,medium,False,11
0,15,59.5,Friday,short,0,1,1,normal,13303,16,36,low,False,1
0,723,59.0,Saturday,very_long,1,1,1,normal,13303,307,37,medium,False,10
0,366,59.5,Saturday,very_long,1,1,1,normal,13303,309,38,medium,False,11
0,991,60.0,Sunday,very_long,1,1,1,normal,13303,385,39,medium,False,15
0,1551,60.0,Thursday,very_long,0,1,1,normal,13303,419,40,medium,False,14
0,236,60.0,Sunday,medium,1,1,0,normal,13303,117,41,low,False,5
0,92,65.5,Wednesday,medium,0,1,1,low,13303,81,42,low,False,4
0,61,71.0,Friday,long,0,1,1,normal,13303,282,43,medium,False,13
0,2642,66.0,Saturday,long,1,1,1,low,13303,278,44,high,False,16
0,3867,71.0,Sunday,long,1,1,1,normal,13303,270,45,medium,False,12
0,48,74.5,Monday,long,0,1,1,low,13303,282,46,medium,False,13
0,50,71.0,Friday,very_long,0,1,1,normal,13303,393,47,medium,False,10
0,656,66.0,Saturday,long,1,1,1,peak,13303,161,48,medium,False,7
0,22,71.0,Tuesday,long,0,1,1,normal,13303,227,49,medium,False,7
0,44,66.0,Thursday,long,0,1,1,normal,13303,287,50,medium,False,10
0,107,61.0,Monday,long,0,1,1,normal,13303,153,51,medium,False,7
0,200,66.0,Tuesday,long,0,1,1,low,13303,162,52,medium,False,6
0,185,71.0,Wednesday,long,0,1,1,normal,13303,270,53,medium,False,9
0,97,74.5,Friday,long,0,1,1,normal,13303,205,54,medium,False,7
0,28,78.0,Thursday,long,0,1,1,peak,13303,173,55,medium,False,7
0,22,74.5,Friday,long,0,1,1,normal,13303,223,56,medium,False,8
0,64,71.0,Saturday,long,1,1,1,normal,13303,244,57,medium,False,9
0,63,67.5,Tuesday,very_long,0,1,1,peak,13303,326,58,medium,False,8
0,1372,64.0,Thursday,very_long,0,1,1,normal,13303,393,59,high,False,16
0,38,67.5,Sunday,long,1,1,0,normal,13303,190,60,low,False,3
0,13,64.0,Sunday,long,1,1,1,normal,13303,231,61,medium,False,9
0,61,63.5,Monday,medium,0,1,0,low,13303,59,62,low,True,2
0,216,63.0,Thursday,very_long,0,1,1,normal,13303,323,63,medium,False,11
0,613,63.5,Friday,very_long,0,1,1,normal,13303,386,64,medium,False,12
0,81,64.0,Saturday,long,1,1,0,low,13303,193,65,low,False,2
1,183,67.5,Saturday,medium,1,9,0,normal,13303,82,66,low,False,3
0,86,71.0,Sunday,medium,1,1,0,normal,13303,75,67,low,False,5
0,331,74.5,Monday,long,0,1,1,low,13303,271,68,medium,False,8
0,44,78.0,Wednesday,long,0,1,1,normal,13303,215,69,medium,False,6
0,20,74.5,Thursday,very_long,0,1,1,normal,13303,356,70,medium,False,11
0,39,71.0,Thursday,long,0,1,1,normal,13303,292,71,medium,False,8
1,402,67.5,Thursday,long,0,6,0,low,13303,293,72,medium,False,11
0,226,71.0,Friday,long,0,1,1,normal,13303,295,73,medium,False,12
0,71,74.5,Monday,very_long,0,1,1,normal,13303,435,74,high,False,16
0,60,71.0,Tuesday,very_long,0,1,1,normal,13303,504,75,high,False,16
0,54,71.0,Thursday,very_long,0,1,1,peak,13303,470,76,high,False,16
0,60,71.0,Sunday,medium,1,1,1,peak,13303,84,77,medium,False,6
0,415,67.5,Monday,very_long,0,1,1,low,13303,459,78,high,True,16
0,267,71.0,Wednesday,very_long,0,1,1,low,13303,461,79,high,False,16
0,61,71.0,Thursday,medium,0,1,1,low,13303,138,80,low,False,5
0,840,71.0,Thursday,medium,0,1,1,normal,13303,135,81,medium,False,7
